Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,96.72958374023438,3000017824.002075,-0.004540774677374793,2.348156512652709
2018-06-14,102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,97.27631378173828,2611571509.2025757,0.005652149222229008,2.361428643659371
2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,96.03902435302734,6673125426.4328,-0.012719328895285598,2.3313928560779194
2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,96.73918914794922,2358835910.385132,0.007290419698019468,2.3483896884796915
2018-06-19,101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,96.73918914794922,2855281458.721161,0.0,2.3483896884796915
2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,97.70793914794922,2653947767.907715,0.010014038866073438,2.3719065540928135
2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,97.00775146484375,2368072298.477173,-0.007166128865385701,2.3549091660695316
2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,96.30757141113281,3908268613.5406494,-0.007217774282343714,2.3379119632534193
2018-06-25,100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,94.37013244628906,3543330000.0,-0.02011720300341613,2.2908797136845354
2018-06-26,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,95.03190612792969,2657981295.791626,0.007012533144607813,2.306944583607058
2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,93.55485534667969,3116694729.309082,-0.015542682888646131,2.2710884755023737
2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,94.60030364990234,2595245092.8016663,0.011174709205082012,2.2964672287951258
2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,94.58111572265625,2775303084.561157,-0.0002028315608489928,2.2960014327626705
2018-07-02,100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,95.92393493652344,1919277420.1469421,0.01419754042450494,2.32859900591904
2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,95.0031509399414,1474071793.247223,-0.009599105762199467,2.3062465377834704
2018-07-05,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,95.68413543701172,1888251300.0,0.007168020116520291,2.3227777593599575
2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,97.0269546508789,1921344182.2601318,0.014033875184576994,2.3553753325163265
2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,97.68875885009766,1851249827.7893066,0.006820828311061122,2.3714409432675287
2018-07-10,102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,97.94772338867188,1967896200.0,0.002650914410445182,2.3777274302375564
2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,97.81344604492188,1987051319.9752808,-0.0013709082672311856,2.3744677840462214
2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,99.93314361572266,2501000361.3059998,0.021670819877128933,2.4259244476983324
2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,101.12248229980469,2571175891.6625977,0.011901343648864415,2.454796208216572
2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,100.62372589111328,2296339293.244171,-0.004932201003657211,2.4426886598946322
2018-07-17,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,101.62123107910156,2709576852.809143,0.00991322055662791,2.4669035713313416
2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,100.82514953613281,3124583838.006592,-0.007833811247071831,2.4475783143888044
2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,100.13457489013672,4215206000.2593994,-0.006849230069811196,2.4308142873996745
2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,101.92816162109375,6052912422.546387,0.01791176257476379,2.474354455778921
2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,103.5586929321289,3157854190.6585693,0.015996867647789736,2.5139363765217353
2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,103.26136779785156,2857193253.968811,-0.002871078475973121,2.5067186679011377
2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,106.3018569946289,3314598687.891388,0.02944459541471045,2.580527984895989
2018-07-26,111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,105.14129638671875,3474146286.981964,-0.01091759486354782,2.552354825822847
2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,103.28055572509766,4077243965.2931213,-0.017697524432047418,2.507184463933593
2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,101.06494140625,3716095161.6394043,-0.02145238572055097,2.453399375740717
2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,101.74594116210938,2945002188.922119,0.006738239258675893,2.469930967731544
2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,101.93775177001953,2505351032.156372,0.0018851917405191543,2.474587261191564
2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,103.175048828125,2751393259.8320007,0.012137770714199414,2.504623233980186
2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,103.62584686279297,2011504936.94458,0.004369254386483723,2.515566570031743
2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,103.71216583251953,2191149163.661957,0.0008329868690082343,2.5176620039526956
2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,104.43152618408203,1745666472.7416992,0.006936123122953219,2.5351248175940926
2018-08-08,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,105.0166015625,1693248403.3584595,0.005602478483237361,2.5493277998369845
2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200.0,105.18924713134766,1500525599.4781494,0.0016439835823949256,2.5535188528860595
2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,104.54663848876953,1989660420.7046509,-0.006109071602876992,2.537919223374482
2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,103.78890228271484,2017935860.5384827,-0.007247829456860866,2.519524817668175
2018-08-14,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,105.083740234375,1822537807.0129395,0.012475687893230614,2.550957622932652
2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,103.65875244140625,3252833907.949829,-0.013560497464122467,2.51636536855579
2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,103.63948059082031,2315919755.2597046,-0.00018591628909325753,2.515897535244465
2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,103.58173370361328,1939082651.0238647,-0.0005571900484045988,2.514495702175021
2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,102.89812469482422,1925955680.2688599,-0.0065997061870496365,2.497900769332067
2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,102.04119873046875,2446532706.1019897,-0.008327906527907492,2.477098485209081
2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,103.08104705810547,1905363482.5332642,0.01019047542143614,2.502341296439081
2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,103.56248474121094,1946669082.7217102,0.0046704772297674335,2.5140284244852067
2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,104.37126159667969,1855584748.4436035,0.007809554371834393,2.5336618661585613
2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,105.52664947509766,2148499454.9949646,0.011069980957811199,2.561709454770469
2018-08-28,110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500.0,106.16211700439453,2105515956.7565918,0.006021867769494982,2.5771357303709617
2018-08-29,112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000.0,107.85670471191406,2299348036.468506,0.015962263708902746,2.6182726505127785
2018-08-30,112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700.0,107.78931427001953,2545930787.2543335,-0.0006248145822230766,2.616636715580502
2018-08-31,112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700.0,108.15519714355469,2593743419.696045,0.0033944262101770484,2.62551869583038
2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,107.55821228027344,2509045375.4623413,-0.005519705747370374,2.6110266051951765
2018-09-05,111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400.0,104.45789337158203,3649165194.2230225,-0.02882456711545789,2.535764893573482
2018-09-06,108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600.0,104.6986083984375,2541450200.0,0.002304421610334284,2.5416083649929595
2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,104.18832397460938,2435023553.526306,-0.004873841511686572,2.529220968637207
2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341797,20727900.0,105.31482696533203,2256024560.092163,0.010812180748748679,2.5565673629036376
2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376953,24301800.0,107.10569763183594,2646466057.081604,0.017004924359733664,2.6000415975303777
2018-09-12,111.8499984741211,110.51000213623047,111.43000030517578,111.70999908447266,18891100.0,107.55821228027344,2105035278.7651062,0.004224935353047021,2.6110266051951765
2018-09-13,113.7300033569336,112.12000274658203,112.12000274658203,112.91000366210938,26055600.0,108.71363067626953,2921353943.563843,0.01074226106496945,2.639074934635764
2018-09-14,113.7300033569336,112.44000244140625,113.36000061035156,113.37000274658203,19122300.0,109.15653991699219,2167703939.6713257,0.004074091150920722,2.64982676647358
2018-09-17,113.69999694824219,111.86000061035156,113.69000244140625,112.13999938964844,20736500.0,107.97225189208984,2357532735.6262207,-0.01084944636210472,2.6210776131018556
2018-09-18,113.69999694824219,111.72000122070312,112.19000244140625,113.20999908447266,22170900.0,109.00247955322266,2487353325.128174,0.009541596503539251,2.646086878090533
2018-09-19,113.31999969482422,111.04000091552734,113.05000305175781,111.69999694824219,21728400.0,107.54861450195312,2456395686.3098145,-0.013337908066207382,2.610793614575364
2018-09-20,113.80000305175781,111.93000030517578,112.27999877929688,113.56999969482422,23714500.0,109.34911346435547,2662664031.0516357,0.01674125669345239,2.6545015806505967
2018-09-21,115.29000091552734,113.51000213623047,114.0,114.26000213623047,71229700.0,110.0134506225586,8120185800.0,0.006075377633671275,2.6706286801822263
2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894531,27334500.0,110.4082260131836,3089618501.6326904,0.0035884284002636324,2.6802120399847507
2018-09-25,115.0999984741211,113.75,114.80000305175781,114.44999694824219,22668000.0,110.19639587402344,2602286469.177246,-0.0019186083031065282,2.67506976291075
2018-09-26,115.05999755859375,113.73999786376953,114.47000122070312,113.9800033569336,19352000.0,109.74386596679688,2215223463.623047,-0.0041065762962329,2.6640843848316114
2018-09-27,114.91000366210938,114.19999694824219,114.77999877929688,114.41000366210938,19091300.0,110.15789794921875,2191299390.6951904,0.003772711839285403,2.674135207531121
2018-09-28,114.56999969482422,113.68000030517578,114.19000244140625,114.37000274658203,21647800.0,110.119384765625,2471962334.851074,-0.0003496179966279156,2.673200281737152
2018-10-01,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100.0,111.31329345703125,2166835725.0,0.010841948435757587,2.7021829813501985
2018-10-02,115.83999633789062,114.44000244140625,115.30000305175781,115.1500015258789,20787200.0,110.8703842163086,2396764223.4375,-0.003978942918382189,2.691431149512382
2018-10-03,116.18000030517578,114.93000030517578,115.41999816894531,115.16999816894531,16648000.0,110.88964080810547,1921512129.5166016,0.00017368562337893856,2.691898612409367
2018-10-04,114.76000213623047,111.62999725341797,114.61000061035156,112.79000091552734,34821700.0,108.59809875488281,3990915058.253479,-0.020665068770383765,2.6362703424610268
2018-10-05,113.16999816894531,110.63999938964844,112.62999725341797,112.12999725341797,29068900.0,107.96263122558594,3274030127.1598816,-0.005851552988337172,2.6208440668605344
2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600.0,106.73017883300781,3309669504.547119,-0.011415546088377027,2.5909257006248385
2018-10-09,113.08000183105469,110.80000305175781,111.13999938964844,112.26000213623047,26198600.0,108.0877914428711,2911712388.0096436,0.012720044365215788,2.623882390483764
2018-10-10,111.5,105.79000091552734,111.23999786376953,106.16000366210938,61376300.0,102.2145004272461,6827499480.886078,-0.054338153617740304,2.4813054660747738
2018-10-11,108.93000030517578,104.19999694824219,105.3499984741211,105.91000366210938,63904300.0,101.97380065917969,6732317907.489777,-0.0023548495278097326,2.4754623650696357
2018-10-12,111.23999786376953,107.12000274658203,109.01000213623047,109.56999969482422,47742100.0,105.49775695800781,5204366422.988129,0.03455746746760968,2.561008075217822
2018-10-15,109.4800033569336,106.94999694824219,108.91000366210938,107.5999984741211,32068100.0,103.60098266601562,3492536888.4368896,-0.01797928550032757,2.5149629798648365
2018-10-16,111.41000366210938,108.94999694824219,109.54000091552734,111.0,31610200.0,106.87460327148438,3462581336.9400024,0.031598354776441795,2.594431672352223
2018-10-17,111.80999755859375,109.55000305175781,111.68000030517578,110.70999908447266,26548200.0,106.59540557861328,2964902984.1018677,-0.0026123857710318443,2.5876540159674555
2018-10-18,110.52999877929688,107.83000183105469,110.0999984741211,108.5,32506200.0,104.467529296875,3578932570.399475,-0.019962176326342562,2.535998810229145
2018-10-19,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,104.62158966064453,3571324525.0053406,0.0014747200858147291,2.539738698612192
2018-10-22,110.54000091552734,108.23999786376953,109.31999969482422,109.62999725341797,26545600.0,105.5555191040039,2901964983.898926,0.008926737267027862,2.562410278701606
2018-10-23,108.97000122070312,105.11000061035156,107.7699966430664,108.0999984741211,43770400.0,104.0823974609375,4717135861.065674,-0.013955894069498487,2.5266495522894523
2018-10-24,108.48999786376953,101.58999633789062,108.41000366210938,102.31999969482422,63897800.0,98.51722717285156,6927160732.000732,-0.053468890262395874,2.3915524046465557
2018-10-25,109.2699966430664,106.1500015258789,106.55000305175781,108.30000305175781,61646800.0,104.27497100830078,6568466728.1311035,0.05844403055870706,2.5313243664664684
2018-10-26,108.75,104.76000213623047,105.69000244140625,106.95999908447266,55523100.0,102.9847640991211,5868236574.554443,-0.01237312172522187,2.500003981954159
2018-10-29,108.69999694824219,101.62999725341797,108.11000061035156,103.8499984741211,55162000.0,99.99034881591797,5963563853.668213,-0.029076294045991657,2.4273131310587095
2018-10-30,104.37999725341797,100.11000061035156,103.66000366210938,103.7300033569336,65350900.0,99.87480926513672,6774274533.322144,-0.0011555070279228863,2.4245083536768015
2018-10-31,108.13999938964844,105.38999938964844,105.44000244140625,106.80999755859375,51062400.0,102.84033203125,5384019580.6640625,0.02969239979463434,2.496497825019604
2018-11-01,107.31999969482422,105.52999877929688,107.05000305175781,105.91999816894531,33384200.0,101.9834213256836,3573778711.880493,-0.008332438146018584,2.4756959113109582
2018-11-02,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200.0,102.2145004272461,4012187822.489929,0.0022658496700611597,2.4813054660747738
2018-11-05,107.73999786376953,105.9000015258789,106.37000274658203,107.51000213623047,27922100.0,103.51432037353516,2970073853.690338,0.012716590511678394,2.512859211621236
2018-11-06,108.83999633789062,106.27999877929688,107.37999725341797,107.72000122070312,24340200.0,103.71652221679688,2613650609.147644,0.0019533707271812695,2.5177677572467445
2018-11-07,112.23999786376953,109.4000015258789,109.44000244140625,111.95999908447266,37901700.0,107.79893493652344,4147962140.5334473,0.0393612573240083,2.6168702618218247
2018-11-08,112.20999908447266,110.91000366210938,111.80000305175781,111.75,25644100.0,107.59674835205078,2867010458.2595825,-0.0018755898153512973,2.611962086610656
2018-11-09,111.44999694824219,108.76000213623047,110.8499984741211,109.56999969482422,32039200.0,105.49775695800781,3551545271.1120605,-0.01950794448894666,2.561008075217822
2018-11-12,109.95999908447266,106.0999984741211,109.41999816894531,106.87000274658203,33621800.0,102.89812469482422,3678897294.4366455,-0.024641588012324744,2.4979007693320674
2018-11-13,108.73999786376953,106.63999938964844,107.55000305175781,106.94000244140625,35374600.0,102.96552276611328,3804538337.954712,0.0006549980525782928,2.4995368894715138
2018-11-14,108.26000213623047,104.47000122070312,108.0999984741211,104.97000122070312,39495100.0,101.50536346435547,4269420249.73526,-0.014181050729714317,2.4640908300411257
2018-11-15,107.80000305175781,103.91000366210938,104.98999786376953,107.27999877929688,38505200.0,103.73909759521484,4042660865.7440186,0.022006069971305164,2.5183157852626623
2018-11-16,108.87999725341797,106.80000305175781,107.08000183105469,108.29000091552734,33502100.0,104.71577453613281,3587404929.3441772,0.00941474298078937,2.542025081125375
2018-11-19,108.55999755859375,103.55000305175781,108.2699966430664,104.62000274658203,44773900.0,101.16691589355469,4847670002.696991,-0.03389039195191712,2.4558748547744322
2018-11-20,102.97000122070312,99.3499984741211,101.80000305175781,101.70999908447266,64052500.0,98.35295104980469,6520544695.472717,-0.027815069965271833,2.3875645238629297
2018-11-21,104.43000030517578,102.23999786376953,103.5999984741211,103.11000061035156,28130600.0,99.70674896240234,2914330117.076111,0.013764690313279093,2.4204286101368746
2018-11-23,103.80999755859375,102.0,102.16999816894531,103.06999969482422,13823100.0,99.66806030273438,1412306101.689148,-0.0003880244825007484,2.4194894245779963
2018-11-26,106.62999725341797,104.58000183105469,104.79000091552734,106.47000122070312,32336200.0,102.95584106445312,3388510427.6046753,0.032987305579464055,2.499301861572832
2018-11-27,107.33000183105469,105.36000061035156,106.2699966430664,107.13999938964844,29124500.0,103.60372924804688,3095060517.2309875,0.006292874468269982,2.5150296544460233
2018-11-28,111.33000183105469,107.86000061035156,107.88999938964844,111.12000274658203,46788500.0,107.4523696899414,5048011236.442566,0.03714770182335969,2.6084572261262915
2018-11-29,111.12000274658203,109.02999877929688,110.33000183105469,110.19000244140625,28123200.0,106.55305480957031,3102832707.495117,-0.008369428082099173,2.5866259309669957
2018-11-30,110.97000122070312,109.36000061035156,110.69999694824219,110.88999938964844,33665600.0,107.22996520996094,3726781817.260742,0.006352801443378464,2.603058251914723
2018-12-03,113.41999816894531,110.7300033569336,113.0,112.08999633789062,34732800.0,108.39035034179688,3924806400.0,0.010821463287466804,2.631227151222956
2018-12-04,112.63999938964844,108.20999908447266,111.94000244140625,108.5199966430664,45197000.0,104.93816375732422,5059352290.344238,-0.03184957492605722,2.547423684922604
2018-12-06,109.23999786376953,105.0,105.81999969482422,109.19000244140625,49107400.0,105.58607482910156,5196545053.013611,0.006174217735271936,2.563152033417305
2018-12-07,109.44999694824219,104.30000305175781,108.37999725341797,104.81999969482422,45044900.0,101.36029052734375,4881966138.280487,-0.0400221744069712,2.4605691157042946
2018-12-10,107.9800033569336,103.88999938964844,104.80000305175781,107.58999633789062,40801500.0,104.03886413574219,4275997324.5162964,0.02642626214331778,2.525592760177648
2018-12-11,110.94999694824219,107.44000244140625,109.80000305175781,108.58999633789062,42381900.0,105.00586700439453,4653532749.339294,0.009294631161973044,2.549067213348849
2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105469,36183000.0,105.47970581054688,4012332847.9156494,0.00451249839337553,2.560569875053692
2018-12-13,110.87000274658203,108.62999725341797,109.58000183105469,109.44999694824219,31333400.0,105.83747100830078,3433514029.373169,0.0033917917670009956,2.5692547948747295
2018-12-14,109.26000213623047,105.5,108.25,106.02999877929688,47043100.0,102.53035736083984,5092415575.0,-0.031247096287869147,2.4889730429112094
2018-12-17,105.80000305175781,101.70999908447266,105.41000366210938,102.88999938964844,56957300.0,99.49401092529297,6003869201.583862,-0.029614121258359827,2.4152642934096478
2018-12-18,104.51000213623047,102.5199966430664,103.75,103.97000122070312,49319200.0,100.53836822509766,5116867000.0,0.010496685077746593,2.440616562077095
2018-12-19,106.87999725341797,101.3499984741211,103.6500015258789,103.69000244140625,68198200.0,100.2676010131836,7068743534.062195,-0.0026931729318286912,2.434043559615136
2018-12-20,104.30999755859375,98.77999877929688,103.05000305175781,101.51000213623047,70334200.0,98.15956115722656,7247939524.642944,-0.02102413775392764,2.382869892518727
2018-12-21,103.0,97.45999908447266,101.62999725341797,98.2300033569336,111242100.0,94.9878158569336,11305534317.464447,-0.032312138144267366,2.305874271371846
2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341797,43935200.0,91.02313232421875,4291590349.407959,-0.04173886405269356,2.2096296986364528
2018-12-26,100.69000244140625,93.95999908447266,95.13999938964844,100.55999755859375,51634800.0,97.24091339111328,4912534840.484619,0.06830990000154236,2.360569282390747
2018-12-27,101.19000244140625,96.4000015258789,99.30000305175781,101.18000030517578,49498500.0,97.84044647216797,4915201201.057434,0.006165440658123966,2.3751232322207176
2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,97.07652282714844,3899460127.1209717,-0.007807851175708147,2.3565786234995714
2018-12-31,102.4000015258789,100.44000244140625,101.29000091552734,101.56999969482422,33173800.0,98.21757507324219,3360174232.371521,0.011754152423912867,2.3842782078391203
2019-01-02,101.75,98.94000244140625,99.55000305175781,101.12000274658203,35329300.0,97.78242492675781,3517031922.8164673,-0.0044304712894802645,2.3737147316931555
2019-01-03,100.19000244140625,97.19999694824219,100.0999984741211,97.4000015258789,42579100.0,94.18521881103516,4262167845.0294495,-0.03678785956082675,2.286390847506162
2019-01-04,102.51000213623047,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,98.5656967163086,4393723085.784912,0.046509186479271714,2.392729025797326
2019-01-07,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859375,35656100.0,98.69139099121094,3624085982.2372437,0.0012752334644792196,2.3957803139224536
2019-01-08,103.97000122070312,101.70999908447266,103.04000091552734,102.80000305175781,31514400.0,99.406982421875,3247243804.852295,0.007250798914444134,2.4131516352218894
2019-01-09,104.87999725341797,103.23999786376953,103.86000061035156,104.2699966430664,32280800.0,100.8284683227539,3352683907.7026367,0.014299658497289869,2.447658879507739
2019-01-10,103.75,102.37999725341797,103.22000122070312,103.5999984741211,30067600.0,100.18057250976562,3103577708.7036133,-0.006425723049906407,2.4319309014273784
2019-01-11,103.44000244140625,101.63999938964844,103.19000244140625,102.80000305175781,28314200.0,99.406982421875,2921742367.126465,-0.007721957147082792,2.41315163522189
2019-01-14,102.87000274658203,101.26000213623047,101.9000015258789,102.05000305175781,28437100.0,98.68173217773438,2897740533.391571,-0.007295767625886906,2.3955458416452817
2019-01-15,105.05000305175781,101.87999725341797,102.51000213623047,105.01000213623047,31587600.0,101.54403686523438,3238044943.4783936,0.029005415940051904,2.465029645185665
2019-01-16,106.26000213623047,104.95999908447266,105.26000213623047,105.37999725341797,29853900.0,101.90180969238281,3142421577.774811,0.003523326806706084,2.4737147502138725
2019-01-17,106.62999725341797,104.76000213623047,105.0,106.12000274658203,28393000.0,102.6174087524414,2981265000.0,0.007022437209101673,2.491086256720478
2019-01-18,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,104.15489959716797,4021969861.734009,0.014982748672164092,2.5284095760256027
2019-01-22,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300.0,102.1919174194336,3455636275.0,-0.01884675790890733,2.480757252851685
2019-01-23,107.04000091552734,105.33999633789062,106.12000274658203,106.70999908447266,25874300.0,103.18792724609375,2745780787.0658875,0.009746463828173013,2.5049358636830816
2019-01-24,107.0,105.33999633789062,106.86000061035156,106.19999694824219,23164800.0,102.69474029541016,2475390542.138672,-0.0047795024461281255,2.492963516595214
2019-01-25,107.87999725341797,106.19999694824219,107.23999786376953,107.16999816894531,31225600.0,103.63273620605469,3348633277.294922,0.009133826211024099,2.5157338121062183
2019-01-28,106.4800033569336,104.66000366210938,106.26000213623047,105.08000183105469,29476700.0,101.61170959472656,3132194204.9690247,-0.0195018165621883,2.466672432783228
2019-01-29,104.97000122070312,102.16999816894531,104.87999725341797,102.94000244140625,31490500.0,99.54234313964844,3302723553.5087585,-0.020365432914490778,2.4164375808313574
2019-01-30,106.37999725341797,104.33000183105469,104.62000274658203,106.37999725341797,49471900.0,102.86881256103516,5175750313.878632,0.033417632300658306,2.497189203385072
2019-01-31,105.22000122070312,103.18000030517578,103.80000305175781,104.43000030517578,55636400.0,100.9831771850586,5775058489.788818,-0.018330486461654805,2.451414510500231
2019-02-01,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,99.38762664794922,3687894902.62146,-0.015800161785219147,2.4126817646316936
2019-02-04,105.80000305175781,102.7699966430664,102.87000274658203,105.73999786376953,31315100.0,102.24993896484375,3221384423.009491,0.028799483531621206,2.4821657533792467
2019-02-05,107.2699966430664,105.95999908447266,106.05999755859375,107.22000122070312,27325400.0,103.68109130859375,2898131857.2875977,0.013996608293742607,2.5169076551494385
2019-02-06,107.0,105.52999877929688,107.0,106.02999877929688,20609800.0,102.53035736083984,2205248600.0,-0.011098783136154422,2.488973042911208
2019-02-07,105.58999633789062,104.29000091552734,105.19000244140625,105.2699966430664,29760700.0,101.79544830322266,3130528105.657959,-0.007167721604936839,2.471132777057428
2019-02-08,105.77999877929688,104.26000213623047,104.38999938964844,105.66999816894531,21461100.0,102.18225860595703,2240324215.901184,0.003799878179053362,2.4805227805745123
2019-02-11,106.58000183105469,104.97000122070312,106.19999694824219,105.25,18914100.0,101.77610778808594,2008677362.2787476,-0.00397476845209821,2.4706632768815737
2019-02-12,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600.0,103.36199188232422,2659507508.706665,0.015582086294165798,2.509161365265769
2019-02-13,107.77999877929688,106.70999908447266,107.5,106.80999755859375,18394900.0,103.28460693359375,1977451750.0,-0.0007486789613978528,2.5072828089408423
2019-02-14,107.29000091552734,105.66000366210938,106.30999755859375,106.9000015258789,21784700.0,103.37165069580078,2315931403.8146973,0.0008427563873385502,2.5093958375429413
2019-02-15,108.30000305175781,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,104.6480712890625,2871150676.437378,0.012347878597952722,2.5403815526991296
2019-02-19,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894531,18038500.0,104.59973907470703,1944369931.51474,-0.000461854803056605,2.539208265277419
2019-02-20,107.94000244140625,106.29000091552734,107.86000061035156,107.1500015258789,21607700.0,104.055908203125,2330606535.1882935,-0.005199160881210418,2.5260065129953424
2019-02-21,109.4800033569336,106.87000274658203,106.9000015258789,109.41000366210938,29063200.0,106.25066375732422,3106856124.346924,0.021092080133642055,2.579285244785542
2019-02-22,111.19999694824219,109.81999969482422,110.05000305175781,110.97000122070312,27763200.0,107.76558685302734,3055340244.7265625,0.014258010652650643,2.616060721281919
2019-02-25,112.18000030517578,111.26000213623047,111.76000213623047,111.58999633789062,23750600.0,108.36769104003906,2654367106.7367554,0.005587165667578775,2.6306770859281667
2019-02-26,113.23999786376953,111.16999816894531,111.26000213623047,112.36000061035156,21536700.0,109.1154556274414,2396173288.0073547,0.006900253943087797,2.648829425863333
